id,prev_id,t,gap_min,dy,dx,mag,conf
1124,1123,2026-06-01T21:10:33,15.3,-0.04,0.029,0.049,465.8
1125,1124,2026-06-01T21:25:52,15.3,-0.036,0.025,0.043,452.6
1126,1125,2026-06-01T21:41:19,15.4,-0.036,0.026,0.044,455.3
1127,1126,2026-06-02T05:08:22,447.0,-2.69,1.872,3.278,178.8
1128,1127,2026-06-02T05:23:34,15.2,0.012,0.002,0.012,455.9
1129,1128,2026-06-02T05:38:47,15.2,-0.024,0.022,0.032,472.7
1130,1129,2026-06-02T05:54:09,15.4,-0.026,0.018,0.032,510.1
1131,1130,2026-06-02T06:09:27,15.3,-0.012,0.015,0.019,455.3
1132,1131,2026-06-02T06:24:48,15.3,-0.012,0.004,0.012,541.6
1134,1132,2026-06-02T06:43:16,18.5,-0.004,0.006,0.007,531.0
1135,1134,2026-06-02T06:58:33,15.3,-0.014,0.001,0.014,516.5
1136,1135,2026-06-02T07:13:50,15.3,-0.023,-0.028,0.036,498.2
1137,1136,2026-06-02T07:29:02,15.2,0.021,0.015,0.026,508.6
1138,1137,2026-06-02T07:44:30,15.5,-0.022,-0.007,0.023,492.0
1139,1138,2026-06-02T07:59:48,15.3,0.001,-0.02,0.02,454.4
1140,1139,2026-06-02T08:15:12,15.4,-0.0,0.009,0.009,361.7
1147,1140,2026-06-02T08:50:34,35.4,0.257,-0.14,0.292,136.8
1166,1147,2026-06-02T10:08:52,78.3,0.947,-0.436,1.043,214.0
1173,1166,2026-06-02T10:36:42,27.8,0.127,-0.068,0.144,317.6
1174,1173,2026-06-02T10:52:00,15.3,-0.042,-0.086,0.096,213.3
1175,1174,2026-06-02T11:07:15,15.3,-0.021,0.039,0.045,324.0
1176,1175,2026-06-02T11:22:28,15.2,-0.072,0.061,0.094,320.6
1177,1176,2026-06-02T11:37:45,15.3,-0.127,0.072,0.146,367.5
1178,1177,2026-06-02T11:52:54,15.2,-0.136,0.104,0.171,378.1
1179,1178,2026-06-02T12:08:12,15.3,-0.146,0.102,0.178,372.4
1180,1179,2026-06-02T12:23:32,15.3,-0.064,0.049,0.081,440.5
1181,1180,2026-06-02T12:38:52,15.3,0.003,0.017,0.018,274.0
1186,1185,2026-06-02T13:55:08,15.2,-0.025,0.004,0.025,397.3
1206,1186,2026-06-02T15:28:23,93.2,0.255,-0.507,0.568,80.0
1207,1206,2026-06-02T15:43:37,15.2,0.02,0.046,0.05,341.3
1208,1207,2026-06-02T15:58:59,15.4,-0.027,0.02,0.033,395.8
1209,1208,2026-06-02T16:14:12,15.2,-0.006,0.07,0.071,277.9
1210,1209,2026-06-02T16:29:35,15.4,-0.177,0.162,0.24,208.9
1211,1210,2026-06-02T16:44:55,15.3,-0.08,0.107,0.133,365.6
1212,1211,2026-06-02T17:00:09,15.2,-0.078,0.064,0.101,415.9
1213,1212,2026-06-02T17:15:21,15.2,-0.07,0.048,0.085,475.9
1214,1213,2026-06-02T17:30:40,15.3,-0.063,0.054,0.083,519.5
1215,1214,2026-06-02T17:45:59,15.3,-0.082,0.071,0.109,436.3
1216,1215,2026-06-02T18:01:22,15.4,-0.049,0.088,0.101,479.8
1217,1216,2026-06-02T18:16:43,15.4,-0.017,0.06,0.062,451.2
1218,1217,2026-06-02T18:32:07,15.4,-0.04,0.03,0.05,514.4
1219,1218,2026-06-02T18:47:25,15.3,-0.052,0.066,0.084,398.3
1220,1219,2026-06-02T19:02:48,15.4,-0.037,0.053,0.064,442.3
1221,1220,2026-06-02T19:18:08,15.3,-0.041,0.039,0.057,414.0
1222,1221,2026-06-02T19:33:29,15.4,-0.041,0.042,0.058,539.6
1223,1222,2026-06-02T19:48:52,15.4,-0.028,0.039,0.048,475.7
1224,1223,2026-06-02T20:04:01,15.2,-0.07,0.069,0.099,385.4
1225,1224,2026-06-02T20:19:22,15.3,-0.055,0.063,0.084,267.7
1226,1225,2026-06-02T20:34:37,15.3,-0.02,-0.024,0.031,300.0
1227,1226,2026-06-02T20:49:52,15.2,-0.015,-0.02,0.026,446.5
1228,1227,2026-06-02T21:05:08,15.3,-0.026,-0.014,0.029,521.5
1229,1228,2026-06-02T21:20:18,15.2,-0.034,0.032,0.047,459.4
1230,1229,2026-06-02T21:35:36,15.3,-0.031,0.011,0.033,425.1
1231,1230,2026-06-02T21:50:46,15.2,-0.021,0.018,0.028,443.7
1232,1231,2026-06-03T05:07:22,436.6,-0.889,0.803,1.198,224.3
1233,1232,2026-06-03T05:22:38,15.3,0.046,-0.024,0.052,368.4
1234,1233,2026-06-03T05:37:52,15.2,-0.002,0.016,0.016,454.6
1235,1234,2026-06-03T05:53:13,15.4,-0.005,0.035,0.035,421.3
1236,1235,2026-06-03T06:08:25,15.2,-0.018,0.013,0.023,482.6
1237,1236,2026-06-03T06:23:35,15.2,-0.017,0.011,0.02,452.6
1238,1237,2026-06-03T06:38:49,15.2,-0.022,0.022,0.031,467.4
1239,1238,2026-06-03T06:53:59,15.2,-0.006,-0.003,0.007,467.0
1240,1239,2026-06-03T07:09:14,15.2,-0.004,0.029,0.029,465.4
1241,1240,2026-06-03T07:24:23,15.2,-0.006,-0.017,0.018,420.0
1242,1241,2026-06-03T07:39:33,15.2,-0.013,-0.011,0.017,459.9
1243,1242,2026-06-03T07:54:49,15.3,-0.009,-0.035,0.036,451.5
1244,1243,2026-06-03T08:10:09,15.3,0.033,-0.011,0.035,415.1
1245,1244,2026-06-03T08:25:29,15.3,0.029,-0.031,0.042,461.1
1246,1245,2026-06-03T08:40:46,15.3,0.029,-0.02,0.035,387.2
1247,1246,2026-06-03T08:56:07,15.3,0.03,-0.014,0.033,324.3
1248,1247,2026-06-03T09:11:22,15.3,0.104,-0.034,0.109,238.5
1251,1250,2026-06-03T09:57:22,15.4,0.159,-0.033,0.162,289.0
1252,1251,2026-06-03T10:12:38,15.3,0.118,-0.098,0.153,302.6
1254,1252,2026-06-03T10:33:00,20.4,0.272,-0.185,0.329,231.8
1258,1257,2026-06-03T11:32:19,15.4,0.023,0.043,0.049,408.5
1259,1258,2026-06-03T11:47:40,15.3,0.003,0.044,0.044,417.0
1260,1259,2026-06-03T12:02:58,15.3,0.081,-0.027,0.086,336.3
1261,1260,2026-06-03T12:18:08,15.2,0.084,-0.094,0.126,296.5
1262,1261,2026-06-03T12:33:20,15.2,0.139,-0.168,0.218,248.2
1263,1262,2026-06-03T12:48:34,15.2,-0.02,0.084,0.086,226.8
1269,1268,2026-06-03T13:52:57,15.2,-0.081,0.002,0.081,292.8
1270,1269,2026-06-03T14:08:05,15.1,0.058,0.007,0.059,248.5
1272,1270,2026-06-03T14:37:27,29.4,0.056,-0.127,0.138,240.0
1273,1272,2026-06-03T14:52:41,15.2,0.079,-0.064,0.101,334.0
1274,1273,2026-06-03T15:07:52,15.2,0.034,-0.067,0.075,373.3
1279,1274,2026-06-03T15:36:26,28.6,0.146,0.022,0.147,257.6
1280,1279,2026-06-03T15:51:43,15.3,0.0,-0.029,0.029,204.3
1281,1280,2026-06-03T16:06:57,15.2,0.026,-0.08,0.084,250.3
1284,1281,2026-06-03T16:36:24,29.4,0.063,-0.035,0.072,252.3
1288,1284,2026-06-03T17:03:00,26.6,0.005,-0.025,0.026,349.4
1289,1288,2026-06-03T17:18:14,15.2,0.073,0.017,0.075,347.2
1290,1289,2026-06-03T17:33:27,15.2,-0.026,-0.033,0.043,323.2
1297,1290,2026-06-03T18:38:35,65.1,0.055,-0.046,0.072,329.6
1298,1297,2026-06-03T18:53:47,15.2,-0.009,0.015,0.017,414.2
1299,1298,2026-06-03T19:09:01,15.2,0.013,0.029,0.032,371.1
1301,1299,2026-06-03T19:36:12,27.2,-0.069,0.028,0.074,320.6
1302,1301,2026-06-03T19:51:32,15.3,-0.125,0.042,0.132,325.5
1303,1302,2026-06-03T20:06:55,15.4,-0.125,0.05,0.135,316.6
1304,1303,2026-06-03T20:22:08,15.2,-0.104,0.058,0.119,412.6
1305,1304,2026-06-03T20:37:24,15.3,-0.104,0.061,0.121,412.4
1306,1305,2026-06-03T20:52:38,15.2,-0.146,0.069,0.161,398.0
1307,1306,2026-06-03T21:07:53,15.3,-0.055,0.046,0.072,427.3
1308,1307,2026-06-03T21:23:05,15.2,-0.059,0.068,0.091,429.9
1309,1308,2026-06-03T21:38:16,15.2,-0.064,0.073,0.098,349.8
1310,1309,2026-06-03T21:53:42,15.4,-0.037,-0.002,0.037,242.4
1311,1310,2026-06-04T05:06:21,432.7,-2.342,2.03,3.099,135.3
1312,1311,2026-06-04T05:21:37,15.3,0.009,0.022,0.024,427.9
1313,1312,2026-06-04T05:36:52,15.2,-0.004,0.008,0.009,447.1
1314,1313,2026-06-04T05:52:04,15.2,-0.004,0.019,0.02,485.5
1315,1314,2026-06-04T06:07:24,15.3,-0.029,0.02,0.035,455.0
1316,1315,2026-06-04T06:22:45,15.3,-0.009,-0.003,0.009,450.1
1317,1316,2026-06-04T06:38:01,15.3,-0.003,0.039,0.039,459.8
1318,1317,2026-06-04T06:53:17,15.3,-0.035,0.033,0.048,509.4
1319,1318,2026-06-04T07:08:36,15.3,-0.005,0.062,0.062,364.8
1320,1319,2026-06-04T07:23:48,15.2,-0.039,0.004,0.039,392.1
1321,1320,2026-06-04T07:39:00,15.2,-0.011,0.018,0.021,440.1
1323,1321,2026-06-04T08:07:22,28.4,-0.063,-0.002,0.063,373.3
1324,1323,2026-06-04T08:22:44,15.4,0.013,0.023,0.027,402.1
1325,1324,2026-06-04T08:38:00,15.3,-0.039,0.002,0.039,450.1
1326,1325,2026-06-04T08:53:09,15.2,-0.005,0.024,0.025,540.9
1327,1326,2026-06-04T09:08:25,15.3,-0.057,0.02,0.061,451.8
1328,1327,2026-06-04T09:23:42,15.3,0.05,-0.02,0.054,439.8
1329,1328,2026-06-04T09:38:55,15.2,0.015,-0.026,0.03,448.8
1330,1329,2026-06-04T09:54:17,15.4,-0.009,-0.044,0.045,449.6
1332,1330,2026-06-04T10:20:01,25.7,0.043,-0.086,0.096,404.0
1333,1332,2026-06-04T10:35:21,15.3,0.039,-0.057,0.069,416.2
1334,1333,2026-06-04T10:50:43,15.4,0.089,-0.071,0.114,351.0
1335,1334,2026-06-04T11:05:56,15.2,0.066,-0.084,0.107,381.1
1336,1335,2026-06-04T11:21:07,15.2,0.045,-0.013,0.047,444.2
1337,1336,2026-06-04T11:36:25,15.3,0.07,-0.013,0.071,436.5
1338,1337,2026-06-04T11:51:37,15.2,0.031,-0.054,0.062,462.1
1339,1338,2026-06-04T12:06:49,15.2,0.031,-0.009,0.033,377.3
1340,1339,2026-06-04T12:22:01,15.2,0.042,-0.053,0.068,356.1
1341,1340,2026-06-04T12:37:13,15.2,0.144,-0.026,0.146,298.8
1346,1345,2026-06-04T13:40:43,15.4,-0.017,0.06,0.062,284.5
1347,1346,2026-06-04T13:55:58,15.2,-0.016,0.15,0.151,244.4
1348,1347,2026-06-04T14:11:14,15.3,-0.095,0.006,0.095,338.2
1349,1348,2026-06-04T14:26:27,15.2,0.069,-0.05,0.085,350.0
1350,1349,2026-06-04T14:41:49,15.4,-0.001,-0.025,0.025,342.1
1352,1350,2026-06-04T14:57:23,15.6,0.028,0.074,0.079,336.9
1353,1352,2026-06-04T15:12:36,15.2,0.089,-0.028,0.093,351.4
1356,1353,2026-06-04T15:56:49,44.2,0.029,-0.129,0.132,220.7
1357,1356,2026-06-04T16:12:04,15.2,0.029,0.058,0.065,299.2
1358,1357,2026-06-04T16:27:21,15.3,0.013,-0.026,0.03,371.6
1359,1358,2026-06-04T16:42:39,15.3,0.021,-0.007,0.022,408.6
1360,1359,2026-06-04T16:57:58,15.3,-0.007,0.011,0.013,459.4
1361,1360,2026-06-04T17:13:10,15.2,-0.048,0.05,0.069,384.5
1362,1361,2026-06-04T17:28:34,15.4,-0.032,0.042,0.053,360.5
1363,1362,2026-06-04T17:43:56,15.4,0.004,-0.009,0.01,420.1
1364,1363,2026-06-04T17:59:11,15.2,-0.007,0.005,0.009,421.9
1365,1364,2026-06-04T18:14:22,15.2,-0.038,0.063,0.073,386.2
1366,1365,2026-06-04T18:29:35,15.2,-0.028,-0.016,0.033,391.5
1369,1366,2026-06-04T18:58:59,29.4,-0.019,0.035,0.04,376.7
1370,1369,2026-06-04T19:14:15,15.3,-0.013,-0.017,0.021,338.6
1371,1370,2026-06-04T19:29:29,15.2,-0.005,0.014,0.015,359.2
1372,1371,2026-06-04T19:44:48,15.3,-0.032,-0.005,0.033,420.5
1373,1372,2026-06-04T20:00:03,15.3,0.004,0.026,0.026,400.0
1375,1373,2026-06-04T20:15:22,15.3,-0.012,0.002,0.013,442.4
1376,1375,2026-06-04T20:30:41,15.3,-0.029,0.022,0.037,438.1
1377,1376,2026-06-04T20:45:52,15.2,0.01,-0.02,0.022,472.3
1378,1377,2026-06-04T21:01:08,15.3,-0.021,0.036,0.042,430.1
1379,1378,2026-06-04T21:16:20,15.2,-0.054,0.032,0.062,435.0
1380,1379,2026-06-04T21:31:36,15.3,-0.041,0.037,0.055,463.4
1381,1380,2026-06-04T21:46:49,15.2,-0.017,0.006,0.018,418.9
1384,1381,2026-06-05T05:05:26,438.6,-0.368,0.267,0.454,162.8
1385,1384,2026-06-05T05:20:43,15.3,0.041,-0.023,0.047,301.2
1388,1385,2026-06-05T05:49:41,29.0,0.047,0.001,0.047,432.4
1389,1388,2026-06-05T06:04:57,15.3,-0.002,-0.027,0.027,449.4
1390,1389,2026-06-05T06:20:20,15.4,0.005,-0.027,0.027,449.8
1391,1390,2026-06-05T06:35:37,15.3,0.019,0.052,0.055,350.0
1392,1391,2026-06-05T06:51:01,15.4,0.005,-0.026,0.027,418.7
1393,1392,2026-06-05T07:06:16,15.2,0.009,-0.02,0.022,423.1
1394,1393,2026-06-05T07:21:44,15.5,0.01,-0.016,0.019,393.5
1395,1394,2026-06-05T07:37:01,15.3,0.002,0.008,0.008,465.4
1396,1395,2026-06-05T07:52:25,15.4,-0.001,0.01,0.01,461.2
1397,1396,2026-06-05T08:07:37,15.2,-0.001,-0.019,0.02,453.9
1398,1397,2026-06-05T08:22:55,15.3,0.017,-0.049,0.052,435.0
1399,1398,2026-06-05T08:38:17,15.4,0.024,-0.007,0.025,436.0
1400,1399,2026-06-05T08:53:32,15.3,-0.012,-0.036,0.038,442.0
1401,1400,2026-06-05T09:08:50,15.3,0.003,-0.008,0.009,443.7
1402,1401,2026-06-05T09:24:09,15.3,0.037,0.019,0.042,385.9
1403,1402,2026-06-05T09:39:32,15.4,0.031,-0.053,0.061,352.9
1404,1403,2026-06-05T09:54:49,15.3,0.032,-0.012,0.034,431.3
1405,1404,2026-06-05T10:10:09,15.3,0.048,-0.029,0.056,454.7
1406,1405,2026-06-05T10:25:31,15.4,0.038,-0.04,0.055,418.0
1408,1406,2026-06-05T10:45:38,20.1,0.069,-0.034,0.077,398.5
1409,1408,2026-06-05T11:00:52,15.2,0.048,-0.071,0.085,328.0
1410,1409,2026-06-05T11:16:04,15.2,0.082,-0.042,0.092,413.6
1412,1410,2026-06-05T11:31:29,15.4,0.068,-0.06,0.09,403.7
1413,1412,2026-06-05T11:46:49,15.3,0.076,0.02,0.078,361.7
1414,1413,2026-06-05T12:02:15,15.4,0.073,-0.113,0.134,360.0
1415,1414,2026-06-05T12:17:35,15.3,0.15,-0.08,0.17,319.5
1418,1417,2026-06-05T13:03:37,15.4,0.119,-0.179,0.215,327.5
1419,1418,2026-06-05T13:18:58,15.4,0.088,0.028,0.092,391.0
1424,1419,2026-06-05T13:59:48,40.8,0.854,-0.455,0.968,191.4
1433,1424,2026-06-05T15:13:10,73.4,0.78,-0.42,0.886,136.1
1434,1433,2026-06-05T15:28:32,15.4,0.033,0.051,0.061,324.2
1435,1434,2026-06-05T15:43:54,15.4,0.026,-0.037,0.045,365.3
1436,1435,2026-06-05T15:59:13,15.3,0.02,0.013,0.024,384.3
1437,1436,2026-06-05T16:14:39,15.4,-0.007,-0.015,0.017,439.5
1438,1437,2026-06-05T16:29:58,15.3,-0.004,-0.036,0.036,389.0
1439,1438,2026-06-05T16:45:16,15.3,-0.069,0.059,0.091,325.0
1440,1439,2026-06-05T17:00:35,15.3,-0.103,0.118,0.156,301.1
1441,1440,2026-06-05T17:15:58,15.4,-0.086,0.074,0.114,342.2
1442,1441,2026-06-05T17:31:20,15.4,-0.097,-0.003,0.097,359.3
1444,1442,2026-06-05T17:47:15,15.9,-0.053,0.034,0.063,402.1
1445,1444,2026-06-05T18:02:40,15.4,-0.044,0.013,0.046,469.0
1446,1445,2026-06-05T18:17:58,15.3,-0.056,0.002,0.056,475.7
1447,1446,2026-06-05T18:33:21,15.4,-0.026,0.018,0.032,429.6
1448,1447,2026-06-05T18:48:40,15.3,-0.024,0.003,0.024,498.1
1449,1448,2026-06-05T19:03:54,15.2,-0.047,0.054,0.071,485.0
1450,1449,2026-06-05T19:19:17,15.4,-0.043,0.033,0.054,432.8
1451,1450,2026-06-05T19:34:40,15.4,-0.038,0.025,0.045,383.2
1452,1451,2026-06-05T19:49:59,15.3,-0.014,-0.022,0.026,435.4
1453,1452,2026-06-05T20:05:22,15.4,-0.003,-0.012,0.012,454.9
1454,1453,2026-06-05T20:20:39,15.3,-0.009,-0.017,0.019,438.0
1455,1454,2026-06-05T20:35:53,15.2,0.002,-0.024,0.024,471.4
1456,1455,2026-06-05T20:51:05,15.2,-0.013,-0.01,0.017,481.9
1457,1456,2026-06-05T21:06:31,15.4,0.005,0.017,0.018,532.4
1458,1457,2026-06-05T21:21:56,15.4,0.024,-0.031,0.039,491.7
1459,1458,2026-06-05T21:37:20,15.4,0.001,0.019,0.019,515.6
1460,1459,2026-06-05T21:52:46,15.4,0.013,-0.003,0.013,443.8
1461,1460,2026-06-06T05:05:16,432.5,-2.483,1.974,3.172,200.1
1464,1461,2026-06-06T05:21:45,16.5,0.014,-0.023,0.026,462.3
1465,1464,2026-06-06T05:37:07,15.4,-0.034,0.049,0.06,450.1
1466,1465,2026-06-06T05:52:24,15.3,-0.002,-0.009,0.01,457.3
1467,1466,2026-06-06T06:07:48,15.4,-0.011,0.014,0.017,534.9
1469,1467,2026-06-06T06:34:00,26.2,-0.018,-0.007,0.019,521.4
1470,1469,2026-06-06T06:49:26,15.4,0.003,-0.011,0.012,537.5
1471,1470,2026-06-06T07:04:43,15.3,0.0,0.023,0.023,537.5
1472,1471,2026-06-06T07:20:04,15.4,-0.014,-0.012,0.018,488.2
1473,1472,2026-06-06T07:35:22,15.3,-0.003,-0.054,0.054,451.1
1474,1473,2026-06-06T07:50:45,15.4,-0.011,-0.028,0.03,493.5
1475,1474,2026-06-06T08:06:07,15.4,-0.003,-0.021,0.022,397.3
1476,1475,2026-06-06T08:21:28,15.3,0.043,-0.075,0.086,350.3
1477,1476,2026-06-06T08:36:41,15.2,0.01,-0.061,0.062,415.8
1478,1477,2026-06-06T08:52:04,15.4,0.06,0.016,0.062,412.1
1479,1478,2026-06-06T09:07:21,15.3,0.097,-0.045,0.107,345.2
1481,1479,2026-06-06T09:35:36,28.3,0.08,-0.079,0.113,425.7
1484,1481,2026-06-06T10:10:49,35.2,0.274,-0.247,0.369,298.4
1485,1484,2026-06-06T10:26:05,15.3,0.118,-0.108,0.16,416.9
1489,1485,2026-06-06T11:02:35,36.5,0.81,-0.443,0.924,279.3
1490,1489,2026-06-06T11:17:46,15.2,0.259,-0.165,0.307,355.0
1491,1490,2026-06-06T11:33:03,15.3,0.258,-0.056,0.264,370.8
1492,1491,2026-06-06T11:48:19,15.3,0.483,-0.586,0.759,180.7
1495,1492,2026-06-06T12:14:26,26.1,0.703,-0.058,0.705,327.3
1496,1495,2026-06-06T12:29:40,15.2,0.15,-0.005,0.15,407.5
1497,1496,2026-06-06T12:44:58,15.3,0.038,-0.117,0.123,361.3
1565,1499,2026-06-06T15:51:34,156.1,1.112,-1.101,1.565,205.8
1566,1565,2026-06-06T16:06:57,15.4,0.022,-0.028,0.036,356.8
1567,1566,2026-06-06T16:22:18,15.3,-0.058,0.049,0.076,401.9
1569,1567,2026-06-06T16:41:44,19.4,-0.065,0.031,0.072,416.9
1570,1569,2026-06-06T16:57:00,15.3,-0.067,-0.025,0.072,411.0
1571,1570,2026-06-06T17:12:25,15.4,-0.053,-0.005,0.053,510.0
1572,1571,2026-06-06T17:27:44,15.3,-0.044,-0.012,0.046,534.2
1573,1572,2026-06-06T17:43:08,15.4,-0.046,0.017,0.049,476.7
1574,1573,2026-06-06T17:58:22,15.2,-0.051,0.073,0.089,389.0
1575,1574,2026-06-06T18:13:45,15.4,-0.136,0.071,0.154,404.7
1576,1575,2026-06-06T18:29:06,15.4,-0.171,0.09,0.194,364.8
1577,1576,2026-06-06T18:44:21,15.2,-0.13,0.05,0.139,437.1
1578,1577,2026-06-06T18:59:39,15.3,-0.12,0.074,0.14,472.5
1579,1578,2026-06-06T19:15:00,15.4,-0.089,0.019,0.091,473.8
1580,1579,2026-06-06T19:30:17,15.3,-0.128,0.04,0.134,384.0
1581,1580,2026-06-06T19:45:39,15.4,-0.099,0.077,0.125,398.4
1582,1581,2026-06-06T20:00:52,15.2,-0.088,0.061,0.107,440.1
1583,1582,2026-06-06T20:16:09,15.3,-0.087,0.092,0.127,458.1
1584,1583,2026-06-06T20:31:27,15.3,-0.076,0.044,0.088,476.4
1585,1584,2026-06-06T20:46:52,15.4,-0.077,0.055,0.094,490.4
1586,1585,2026-06-06T21:02:10,15.3,-0.079,0.048,0.092,496.5
1587,1586,2026-06-06T21:17:32,15.4,-0.064,0.041,0.076,462.7
1588,1587,2026-06-06T21:33:02,15.5,-0.073,0.053,0.09,361.6
1589,1588,2026-06-06T21:48:25,15.4,-0.049,0.025,0.055,446.2
1591,1589,2026-06-07T05:04:25,436.0,-0.689,0.108,0.697,199.4
1592,1591,2026-06-07T05:19:38,15.2,0.042,-0.025,0.049,340.9
1598,1592,2026-06-07T05:55:52,36.2,0.039,-0.038,0.055,421.5
1599,1598,2026-06-07T06:11:07,15.2,-0.007,0.012,0.014,468.4
1600,1599,2026-06-07T06:26:19,15.2,-0.006,-0.019,0.02,475.8
1601,1600,2026-06-07T06:41:44,15.4,0.004,-0.019,0.019,404.7
1602,1601,2026-06-07T06:56:59,15.2,0.001,0.018,0.018,406.7
1603,1602,2026-06-07T07:12:18,15.3,0.007,-0.042,0.042,392.3
1606,1603,2026-06-07T07:31:19,19.0,0.033,-0.063,0.071,423.5
1607,1606,2026-06-07T07:46:39,15.3,0.001,0.023,0.024,451.4
1608,1607,2026-06-07T08:02:02,15.4,-0.006,0.011,0.013,442.2
1609,1608,2026-06-07T08:17:19,15.3,-0.029,-0.025,0.039,450.8
1610,1609,2026-06-07T08:32:39,15.3,0.006,-0.008,0.011,450.9
1611,1610,2026-06-07T08:47:57,15.3,0.003,-0.008,0.009,468.5
1612,1611,2026-06-07T09:03:18,15.4,0.007,0.008,0.011,480.8
1613,1612,2026-06-07T09:18:39,15.3,0.018,0.015,0.023,427.2
1614,1613,2026-06-07T09:34:04,15.4,0.001,-0.021,0.021,435.7
1615,1614,2026-06-07T09:49:23,15.3,0.006,-0.015,0.016,479.4
1616,1615,2026-06-07T10:04:43,15.3,0.003,-0.026,0.026,480.9
1617,1616,2026-06-07T10:20:04,15.3,0.007,-0.018,0.02,424.9
1618,1617,2026-06-07T10:35:21,15.3,0.043,0.005,0.044,439.7
1619,1618,2026-06-07T10:50:48,15.5,0.01,-0.022,0.024,472.5
1620,1619,2026-06-07T11:06:09,15.4,0.035,-0.046,0.058,439.0
1621,1620,2026-06-07T11:21:26,15.3,0.033,-0.024,0.041,394.0
1622,1621,2026-06-07T11:36:40,15.2,0.029,-0.021,0.036,429.3
1623,1622,2026-06-07T11:52:00,15.3,0.023,-0.043,0.049,419.9
1624,1623,2026-06-07T12:07:24,15.4,0.051,-0.03,0.06,335.0
1625,1624,2026-06-07T12:22:49,15.4,0.035,-0.022,0.041,408.6
1626,1625,2026-06-07T12:38:10,15.3,0.075,-0.059,0.096,359.3
1628,1626,2026-06-07T12:56:21,18.2,0.12,-0.105,0.16,340.6
1629,1628,2026-06-07T13:11:41,15.3,0.084,-0.039,0.092,389.4
1630,1629,2026-06-07T13:26:59,15.3,0.08,0.014,0.081,402.5
1631,1630,2026-06-07T13:42:13,15.2,0.036,-0.064,0.073,388.9
1632,1631,2026-06-07T13:57:28,15.3,0.074,-0.091,0.118,398.6
1633,1632,2026-06-07T14:12:41,15.2,0.06,-0.038,0.071,445.9
1634,1633,2026-06-07T14:27:55,15.2,0.055,-0.003,0.055,385.7
1639,1638,2026-06-07T15:25:04,15.3,0.039,-0.024,0.045,471.3
1640,1639,2026-06-07T15:40:23,15.3,0.023,-0.015,0.028,504.6
1641,1640,2026-06-07T15:55:41,15.3,0.026,-0.009,0.028,502.1
1642,1641,2026-06-07T16:10:52,15.2,0.013,-0.009,0.016,488.4
1643,1642,2026-06-07T16:26:16,15.4,-0.044,-0.026,0.051,285.3
1644,1643,2026-06-07T16:41:31,15.3,0.022,0.025,0.034,400.9
1646,1644,2026-06-07T17:11:09,29.6,0.008,-0.003,0.008,417.2
1647,1646,2026-06-07T17:26:28,15.3,-0.006,-0.005,0.008,393.8
1648,1647,2026-06-07T17:41:50,15.4,-0.008,-0.031,0.032,467.4
1649,1648,2026-06-07T17:57:11,15.4,0.001,0.032,0.032,481.3
1650,1649,2026-06-07T18:12:25,15.2,-0.011,0.004,0.012,487.0
1651,1650,2026-06-07T18:27:43,15.3,-0.004,0.009,0.01,429.4
1652,1651,2026-06-07T18:43:00,15.3,-0.0,0.003,0.003,458.3
1653,1652,2026-06-07T18:58:20,15.3,-0.026,0.009,0.028,444.1
1658,1653,2026-06-07T19:25:25,27.1,0.017,-0.038,0.042,450.2
1659,1658,2026-06-07T19:40:44,15.3,-0.019,0.009,0.021,487.6
1661,1659,2026-06-07T20:04:51,24.1,-0.02,0.028,0.034,439.3
1662,1661,2026-06-07T20:20:09,15.3,-0.025,-0.008,0.027,412.0
1663,1662,2026-06-07T20:35:28,15.3,-0.028,0.035,0.045,485.2
1664,1663,2026-06-07T20:50:47,15.3,-0.015,0.001,0.015,546.1
1665,1664,2026-06-07T21:06:01,15.2,-0.025,0.014,0.029,556.0
1668,1665,2026-06-07T21:23:40,17.6,0.074,-0.027,0.078,476.1
1671,1668,2026-06-07T21:48:57,25.3,-0.017,0.031,0.036,484.5
1684,1671,2026-06-08T05:04:41,435.7,-11.09,-10.044,14.962,16.5
1685,1684,2026-06-08T05:20:10,15.5,-0.02,0.035,0.041,427.2
1687,1685,2026-06-08T05:46:01,25.9,-0.071,0.053,0.088,456.8
1688,1687,2026-06-08T06:01:40,15.6,-0.034,0.027,0.043,537.5
1689,1688,2026-06-08T06:17:14,15.6,-0.018,-0.017,0.025,546.3
1690,1689,2026-06-08T06:32:52,15.6,-0.039,-0.007,0.039,557.8
1691,1690,2026-06-08T06:48:43,15.8,-0.008,-0.02,0.022,552.7
1692,1691,2026-06-08T07:04:15,15.5,-0.003,-0.014,0.014,515.5
1693,1692,2026-06-08T07:19:44,15.5,-0.045,-0.013,0.047,550.4
1694,1693,2026-06-08T07:35:15,15.5,-0.003,-0.031,0.031,535.1
1695,1694,2026-06-08T07:50:49,15.6,-0.005,-0.046,0.046,488.7
1696,1695,2026-06-08T08:06:31,15.7,-0.017,-0.046,0.049,462.8
1698,1696,2026-06-08T08:26:01,19.5,-0.128,-0.062,0.143,288.1
1699,1698,2026-06-08T08:41:25,15.4,0.023,-0.071,0.075,338.5
1705,1699,2026-06-08T09:07:59,26.6,0.118,0.025,0.12,371.2
1706,1705,2026-06-08T09:23:22,15.4,0.006,-0.076,0.076,408.8
1707,1706,2026-06-08T09:39:07,15.8,0.037,-0.053,0.065,400.3
